,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
190,FY,0.6360531309297913,0.5385199240986718,0.2345351043643263,9.438652401547918,10.578047400515496,20.01669980206341,6.034764569057647,13.981935233005768,0.2758024129296608,0.145959480992488,0.1440473480537218,0.112223992715684,0.2209228824273072,0.0939333892233823,0.250177610879935,0.1748377597207831,0.7790771175726928,0.9868995633187772,0.145959480992488,0.6245712979193659,1.6634527555059373,0.2195025348542458,0.2552532123960695,34.473118279569896,1.4489191590168788,2.6633512635745458,38.67077464788732,60.4828897338403,34.50542299349241,1.1249679897567222,0.8370169956558189,8.539267015706807,5.090750436300175,6.43804537521815,0.1346855983772819,0.2227634873662645,0.5961577764152871,1.4489191590168788,8.074257425742575,-2.4762145748987856,-2.9762773722627736,0.1346855983772819,2.70303866842586,2.70303866842586,1.2125217391304346,10.80447870182556,9.13028453890984,5.443090128755364,5.443090128755364,-0.4177731764705882,1.2125217391304346,0.0124657192720019,6.315845670704352,2.70303866842586,2019-02-05 09:00:47,Industrials,LUV
191,FY,1.6425178147268409,1.0166270783847982,0.3319477434679335,50.34633329345616,60.89770723104056,111.24404052449673,59.61022927689594,51.63381124760077,0.321689197272401,0.1448737887307094,0.1246560593372412,0.0878095465964828,0.2476007677543186,0.1361023549045058,-6.612612612612613,0.3265031005661903,0.7044145873320538,0.8604459124690339,0.1448737887307094,0.98720563693677,-47.96396396396396,1.0388111888111888,1.038702928870293,7.762820512820513,0.3464249748237664,-48.585585585585584,7.24978317432784,6.123110151187905,5.993657505285412,6.83483237939493,1.5499721861672535,3.511398434841783,2.7662470227968696,1.902007485539299,0.1825613079019073,0.1234597439885153,0.7877906976744186,0.3464249748237664,129.0,-4.712328767123288,-12.141176470588237,0.1825613079019073,-77.42014414414413,-77.42014414414413,1.0280698648163655,11.707950953678475,10.570277982779828,8.327166666666667,8.327166666666667,0.2576438204948104,1.0280698648163655,0.015592934120086,8.446039877300613,-77.42014414414413,2019-02-07 16:17:20,Industrials,MAS
192,FY,1.89246272777471,1.153506350082827,0.3938431805632247,57.06989165267816,95.52751468648844,152.59740633916658,49.579786596331374,103.0176197428352,0.4908591484816115,0.2199603235159468,0.2136426064397985,0.1632534716923546,0.2338571428571428,0.1465479452054794,0.546039199673336,0.2463426305715067,0.7641428571428571,0.971277924240322,0.2199603235159468,0.7301917808219178,2.720702327480604,0.5778859826776404,0.5988205422229503,20.591428571428573,0.4403638353166461,3.726010616578195,6.395666601600625,7.361871138570168,3.820888685295465,3.749713893339437,0.8976712328767124,10.941376380628718,8.261682242990654,5.493627867459643,0.5969340063563283,0.1965206775522661,0.7550861935083087,0.4403638353166461,5.317093311312965,-4.083069118579582,3.984529702970297,0.5969340063563283,11.44679358922009,11.44679358922009,3.42233450328094,20.96331837726678,23.06309954751132,17.414628047833514,17.414628047833514,1.7753310250747825,3.42233450328094,0.0284751677007234,14.04145398912058,11.44679358922009,2019-02-07 17:15:37,Industrials,MMM
193,FY,1.2088111044055525,0.9909474954737476,0.316234158117079,62.63545663852648,0.0,62.63545663852648,37.475935828877006,25.15952080964947,0.5694551036070606,-0.0729086722947045,-0.1353798925556408,-0.1092862624712202,0.2063492063492063,-0.0469069108636932,-0.2500878117316473,-0.0351279396538973,0.8072562358276644,1.8568421052631576,-0.0729086722947045,0.7995256604519402,4.262732701088866,0.7441358856834727,0.7465729036852412,-1.2055837563451777,0.126147609395493,5.331577098700387,5.82737030411449,9.739583333333334,0.0,13.92094017094017,0.4292114105013505,2.9752400076620584,1.5129292288489484,1.4735593232655186,-0.6938202247191011,0.1623944742900997,0.5085066162570888,0.126147609395493,9.88785046728972,-2.0346153846153845,-40.69230769230769,-0.6938202247191012,2.914009303870741,2.914009303870741,1.273397465559478,-11.651944505786515,15.420417264163566,7.841384204272211,7.841384204272211,0.0436947918966994,1.273397465559478,0.0595454453438686,92.33819707497142,2.914009303870741,2019-02-28 07:01:24,Industrials,NLSN
194,FY,1.169929900894368,0.9732898235436308,0.1908387720570461,78.5183585313175,10.24330587023687,88.76166440155437,34.17567799519396,54.58598640636041,0.2256521016780196,0.1256022595115467,0.1243395912942349,0.107293570360525,0.1370924639230358,0.0857567790083127,0.3944057652375717,0.128663330950679,0.8629075360769642,0.98994708994709,0.1256022595115467,0.7825671261254084,3.599120556980579,0.6290439510647938,0.6290439510647938,6.725978647686833,0.2756608802132104,4.599120556980579,4.64859437751004,10.680109990834096,35.63302752293578,4.723006905210295,0.799272302339787,22.03223949337939,14.84168105929764,9.090385722510074,0.2542582842985444,0.1271639807276956,0.673634700810034,0.2756608802132104,0.0,-3.0640512409927942,-8.94158878504673,0.2542582842985444,5.1959362403810925,5.1959362403810925,1.4134949327130752,13.174087952926604,16.500826221877425,11.115529135092762,11.115529135092762,0.2161373804777021,1.4134949327130752,0.0192998775480363,10.745127351097178,5.1959362403810925,2019-01-31 06:39:46,Industrials,NOC
195,FY,0.7186414511771517,0.5275955229641065,0.1381705905055963,32.142171408622794,10.485012489592004,42.6271838982148,41.94004995836802,0.687133939846774,0.3710944318380171,0.3455227788444754,0.3027578984115902,0.2326758596613719,0.2314788123378495,0.0735671514114627,0.173545111313631,0.1176592962434617,0.7685211876621505,0.8762313715584744,0.3455227788444754,0.5760920555202959,1.3590027340190078,0.4073759740760744,0.4204549741577696,7.1077199281867145,0.3343203230148048,2.359002734019008,11.355797819623389,8.702898550724637,34.81159420289855,0.3685310861664147,0.3161787025028284,13.897878537703862,6.620701665170252,1.3353302513413805,0.3165791447861965,0.3251876418223076,0.47638217928073,0.3343203230148048,6.369230769230769,-1.9097898513582776,-3.365853658536585,0.3165791447861965,2.6097803347793254,2.6097803347793254,3.498991578188165,15.038051576474118,22.586729860777464,10.759915593902308,10.759915593902308,-0.3200059796264025,3.498991578188165,0.0210518725232636,9.917825634089668,2.6097803347793254,2019-02-08 16:58:07,Industrials,NSC
196,FY,2.420549661459721,2.214040091699099,0.4579490323612518,188.8280834365437,21.79524594377996,210.62332938032364,33.6320495567014,176.99127982362225,0.1555944279165975,0.1144251926948335,0.1196048638687078,0.0934256055363321,0.2188812184186178,0.0861418076790255,0.2554550850120448,0.1495305791007586,0.7811187815813821,1.045266877440952,0.1144251926948335,0.6627907889366779,1.9655180439665303,0.4378802349770387,0.5366060161566919,0.0,0.3007185568564394,2.9655180439665303,1.9329751875740424,10.852743285378262,16.746771334515067,3.837599020008167,0.9220363858977176,8.525071225071224,2.962962962962963,12.696011396011396,0.3664069974033073,0.1273552181888601,0.3475587340841493,0.3007185568564394,0.9187853107344632,-1.5327050145981662,-2.6065331010452963,0.3664069974033073,1.5560227978912824,1.5560227978912824,0.5690721408598168,6.091179581795818,12.85648875,4.468384954717108,4.468384954717108,0.1945907034184435,0.5690721408598168,0.0601537013451969,5.145912144502239,1.5560227978912824,2019-02-21 16:07:58,Industrials,PCAR
197,FY,1.590387814415276,1.0411464267362798,0.2571200534920748,63.134847653455445,54.9832483820954,118.11809603555083,48.50593723348696,69.61215880206389,0.247479652354655,0.1316142782270266,0.1190204407766197,0.0741694815804237,0.3765321390114535,0.069242491899687,0.1810282009861659,0.1552800866876456,0.6231659124807537,0.9043125288528095,0.1316142782270266,0.6171370958924711,1.6134488399564086,0.4242855844592852,0.4582670750773027,8.80148031775867,0.3228321422627483,2.614409100822442,5.781276324660983,7.5248520246716435,6.638385521777532,7.705046284499232,0.9335711996935788,12.031815768675632,10.169722459175157,6.429340913160659,0.3443511082663006,0.1118894657620907,0.8452358858129823,0.3228321422627483,2.506456099463401,-6.461446216088539,13.605453107863392,0.3443511082663006,3.537413472603298,3.537413472603298,1.4493218292471637,19.54067627769016,15.32490199468439,12.9531571124742,12.9531571124742,2.3608981010914167,1.4493218292471637,0.0176222717869519,10.439365877048573,3.537413472603298,2018-08-24 14:00:26,Industrials,PH
198,FY,1.2695737144253083,0.7316477342127764,0.0907536338096983,64.58989578766315,73.765255032857,138.35515082052015,72.07103369145719,66.28411712906296,0.3533439007116117,0.1472800242824862,0.1280901150045529,0.1171629961889986,0.1529752501316482,0.0912649415473532,0.1892053809705353,0.1461610549568244,0.914691943127962,0.8697046027020838,0.1472800242824862,0.5176408774464731,1.0731441642612058,0.3001867591569158,0.3001867591569158,13.395705521472392,0.5575165058405281,2.0731441642612056,5.651038688774538,5.064447966191231,4.948129032258064,10.877109317681583,0.7789570471561802,2.4977246871444825,2.223549488054608,0.4226393629124004,0.538860103626943,0.1480894404910458,0.8902300159416989,0.5575165058405281,0.0,-9.109958506224066,3.158992805755396,0.538860103626943,3.6172997113446974,3.6172997113446974,2.239966274324644,19.11837651122625,16.990851880276285,15.125766340241402,15.125766340241402,-0.4151742118118363,2.239966274324644,0.0281854530540564,14.071214845991964,3.6172997113446974,2019-02-19 16:51:28,Industrials,PNR
199,FY,1.8415670658818568,1.66672387932853,0.043566703781074,95.7840572324582,4.057405598063202,99.8414628305214,29.62291745752626,70.21854537299515,0.1324776619773506,0.0483616993108219,0.0409675651884276,0.026258606446108,0.3532248408227834,0.0414577205334191,0.0813909708200997,0.1025244512928727,0.6409608753982161,0.8471076445252272,0.0483616993108219,0.4904520161502883,0.962869285178595,0.2240260977533274,0.2348405220263433,14.623602652591693,0.3243501497950601,1.9632283148440453,3.810655035359193,12.321541270313498,89.95896298221513,8.754814142592036,1.578824094054838,2.3455933787909493,0.3317534305681766,0.5144185195112544,0.0,0.0321166784213613,0.1414368890908026,0.3243501497950601,5.465511988544618,-1.1647367412991043,-1.1647367412991043,0.0,1.277464812179485,1.277464812179485,0.4121396441617151,15.69541190266784,90.7300338942971,12.832573741112466,12.832573741112466,-3.170473204338901,0.4121396441617151,0.0,7.626214583533637,1.277464812179485,2019-02-28 17:12:22,Industrials,PWR
200,FY,1.7981028289178267,1.3068675445618008,0.3374824290818219,49.99297274213567,0.0,49.99297274213567,18.090461873539383,31.902510868596288,0.4155002412818298,0.1012400972299397,0.1019955791720766,0.0748737429682164,0.2659118799463152,0.2282006644958192,0.4084733041258542,0.5419353409729586,0.7340881200536847,1.007462279895099,0.1012400972299397,0.441332732908517,0.7899742098837658,0.0004296505915921,0.0006175653637008,0.0,871.1141552511416,1.789974209883766,7.301026123864932,20.17637816831418,0.0,46.33692560874289,3.04780628627968,4.749047820567076,4.396521537095583,2.29501381593687,0.3141302545776074,0.0986715965512645,0.9257690600745734,871.1141552511416,2861.61,-13.471471612842482,6.092485549132948,0.3141302545776075,6.483593460484313,6.483593460484313,1.1884519878467747,15.872747117120438,13.010285407992631,12.044519693459277,12.044519693459277,0.2941226722352686,1.1884519878467747,0.0197905411243391,10.063738934318405,6.483593460484313,2019-02-15 15:40:42,Industrials,RHI
201,FY,1.2654566587688318,0.938709821628146,0.2766328400911976,65.16449144914492,55.95550635246983,121.11999780161474,88.51283673361802,32.60716106799673,0.4308730873087308,0.190999099909991,0.1996399639963996,0.0803330333033303,0.5976104598737602,0.0855158096454806,0.3310664605873261,0.3163151226056495,0.4023895401262398,1.045240339302545,0.190999099909991,0.7416959437879271,2.871406491499227,0.4309986984205157,0.5233815599493179,17.44109589041096,0.7318995608602635,3.871406491499227,5.601209982354424,4.123695652173913,6.523039889958735,11.556865464632455,1.064516129032258,10.734929810074318,9.698596201486374,7.51197357555739,0.8231559290382819,0.195019501950195,0.9034615384615384,0.7318995608602635,2.3593466424682394,-10.358565737051793,4.123057405645417,0.8231559290382819,14.076050077279753,14.076050077279753,3.415543204320432,42.517294117647054,19.38527969348659,17.513854615384616,17.513854615384616,-1.3611420482841867,3.415543204320432,0.0193604966195773,15.254661438408569,14.076050077279753,2018-11-09 12:00:41,Industrials,ROK
202,FY,1.1122082585278277,0.8674906780831377,0.2516227040464024,62.710644937586686,36.42935607051316,99.14000100809984,31.56065282209552,67.57934818600432,0.6317421790722761,0.2689936816150408,0.2308522114347357,0.1819232547387887,0.2119492656875834,0.061929899340962,0.1220391548749757,0.1011788744538558,0.7880507343124166,0.8582068175307934,0.2689936816150408,0.4925407390406243,0.9706015377657168,0.3896456261288618,0.3897178277945143,7.668314113124657,0.2893943379808568,1.970601537765717,5.820383451059536,11.565033272837264,10.019392033542976,40.33566433566433,0.340417718613725,13.857558139534884,13.289728682170542,3.531007751937985,0.1801143583227446,0.2754854368932038,0.9590238444863995,0.2893943379808568,953.4,-24.40443686006826,12.826008968609866,0.1801143583227446,3.5542888156619497,3.5542888156619497,5.298363384188626,29.124167725540023,20.054585490339043,19.232825676526115,19.232825676526115,-7.693634307496836,5.298363384188626,0.0061843607007109,18.3588921316166,3.5542888156619497,2019-02-25 11:44:47,Industrials,ROP
203,FY,0.5754432428455822,0.5226955050393585,0.0259324652394614,49.09246183111076,3.1514634146341463,52.2439252457449,45.19471544715447,7.049209798590432,0.3875051041241323,0.1728729496359888,0.1315519525142168,0.1032676353713312,0.2144749791808615,0.0479668779201554,0.1308044556016702,0.0918490454218346,0.7849950791127261,0.7609747666781888,0.1728729496359888,0.6331822176990332,1.7266717967478649,0.4910009695708846,0.5126163569961757,4.522668056279312,0.2690014992503748,2.7269745556382534,7.434950018511662,8.076165462902166,115.81920903954804,1.251966933080635,0.464490909931998,6.860813704496788,3.582135209544203,0.2156622820434383,0.445365994792169,0.2233664312959993,0.522115213126449,0.2690014992503748,3.2471405820182424,-2.09255458107856,-3.67672131147541,0.4453659947921689,2.9728678835892066,2.9728678835892066,2.3470227768427137,22.72757353650304,20.124868488471392,10.5075,10.5075,-1.3893145758604273,2.3470227768427137,0.0195958444079769,18.68146772300469,2.9728678835892066,2019-02-07 21:08:41,Industrials,RSG
204,FY,1.434125014770176,1.293867422899681,0.4263263618102327,97.69125582082934,14.135288407500129,111.82654422832948,36.62494252286312,75.20160170546635,0.2766279843299579,0.1677137999852169,0.1163057136521546,0.1075097937763323,0.0838894184938036,0.0912913855327161,0.2535739191073919,0.1939150499957268,0.9243724181760408,0.6934773027765535,0.1677137999852169,0.6652439981170564,1.8478033472803348,0.2930301349602514,0.3058631330550009,24.66304347826087,0.6781404549950544,2.7776324965132497,3.736260701463684,9.965885947046845,25.82189973614776,7.423319615912209,0.84914482975051,11.95258019525802,9.089958158995817,12.92887029288703,0.3351667239601237,0.1266908123290709,0.7605017502917153,0.6781404549950544,11.426666666666666,-4.492791612057667,16.169811320754718,0.3351667239601237,3.83375,3.83375,1.6254261216645722,15.11886558954967,16.870264672036825,12.829865810968496,12.829865810968496,0.3284529311286268,1.6254261216645722,0.0221687746329192,11.57395668789809,3.83375,2019-02-13 10:49:55,Industrials,RTN
205,FY,1.0192307692307692,0.8645662847790507,0.0467812329514457,62.78263862990906,0.0,62.78263862990906,39.062040855016825,23.72059777489224,0.394733067500502,-0.0462147508534381,-0.0790039874924696,-0.0701970796637884,0.1082062454611474,-0.0379056618387421,-0.0945737033315297,-0.0281530153959072,0.8885257806826434,1.7094972067039107,-0.0462147508534381,0.5976918906358919,1.4912267140759063,0.507283910650696,0.5182109340086399,-1.5112570356472796,0.0595400646784046,2.494975651232898,5.813709139426284,9.344109831709478,0.0,4.688500336247478,0.5399891565331888,1.902411021814007,0.4006888633754305,0.3938002296211251,-0.1042092357989374,0.047534352677931,0.2106216053108026,0.0595400646784046,1.3912678421494542,-1.2668195718654434,-1.573599240265907,-0.1042092357989374,1.235100486975342,1.235100486975342,0.9167500502022432,-13.059660809154066,91.56730659025789,19.28605310802656,19.28605310802656,0.0110883912530553,0.9167500502022432,0.0079794749130002,67.54998863636364,1.235100486975342,2019-02-28 16:41:21,Industrials,SRCL
206,FY,4.061928159381241,3.084609643462441,2.302374991947862,67.45333268960407,179.92873408423114,247.3820667738352,38.78862328599412,208.5934434878411,0.5713602751522778,0.4342446300647105,0.2585999518252611,0.2511231588774551,0.0243730195209409,0.0784639958443831,-0.5292105872861661,0.1464945160632145,0.971087415542683,0.5955167523585148,0.4342446300647105,1.1482661113163906,-7.744629579351839,1.1691191123558993,1.1633843960295285,2.496140318065544,0.0793780084958922,-6.744629579351839,5.411148499950306,9.409975634061624,2.028580937101077,9.81406679319038,0.3124522493071717,18.385398492724427,17.06624458154217,37.28649027825242,0.058667045604151,0.2682076110839683,0.928249914642629,0.0793780084958922,2.7233545409979327,-13.93726564950028,-59.45285872157273,0.058667045604151,-11.379967657761725,-11.379967657761725,5.400068507312537,21.503665896253327,21.69018486939732,20.133912253600908,20.133912253600908,0.2036645279597069,5.400068507312537,0.0027282346129816,17.692083695287597,-11.379967657761725,2018-11-09 15:20:58,Industrials,TDG
207,FY,1.9207073588134629,0.6078151739874501,0.3157444381061038,26.750644145433725,120.19751595652924,146.94816010196297,34.59849922373642,112.34966087822656,0.1701975379330088,0.0789436014886916,0.0990552533638706,0.0874606355568279,0.1170520231213872,0.0856702187324733,0.235362095531587,0.1025283509946086,0.8829479768786127,1.2547597461468722,0.0789436014886916,0.6360067302299495,1.7473035439137137,0.4044505620555173,0.4215686274509804,6.644578313253012,0.2925475687103594,2.747303543913713,13.64453125,10.549590536851683,3.036668412781561,5.34302103250478,0.9795288839035332,4.371399124140627,2.914266082760418,4.371399124140627,0.0163666121112929,0.0792298883481248,0.6666666666666666,0.2925475687103594,4.290697674418604,-3.0,-3.171919770773639,0.0163666121112929,2.226554131355932,2.226554131355932,0.827388280131692,9.46012197217676,15.66432120596206,10.442880803974706,10.442880803974706,0.0303778260495547,0.827388280131692,0.0017300635403464,7.165208379466533,2.226554131355932,2019-02-14 06:09:26,Industrials,TXT
208,FY,0.5445049954586739,0.4008477141992128,0.1282167726309415,11.894777619059148,11.918614288082214,23.81339190714136,28.592574175368803,-4.779182268227441,0.2696656417209404,0.0797036534876401,0.0643536789095223,0.0515458925501779,0.1990218209179834,0.0475308090730487,0.2130065032516258,0.1042431918936035,0.8009781790820165,0.807411907654921,0.0797036534876401,0.7768574745490266,3.48144072036018,0.5718385880740233,0.5957205840715124,4.995447647951441,0.4196768060836502,4.4814407203601805,30.68573551263001,12.765552264071095,30.624365482233504,1.4579759257298175,0.922106626183247,22.89982138769146,7.424565937701615,14.634249228503684,0.0,0.149650146478464,0.3242193819770264,0.4196768060836502,4.482233502538071,-1.4797701699784531,-1.4797701699784531,0.0,2.2611269242991496,2.2611269242991496,0.5471748688562574,10.61529525992015,11.277426950284433,3.65636039611228,3.65636039611228,1.7066006020971287,0.5471748688562574,0.0,6.4124462134910925,2.2611269242991496,2019-02-28 16:23:37,Industrials,UAL
209,FY,0.8999135322092521,0.6675313445741461,0.2751837440553394,28.05601786965662,20.37388098999473,48.42989885965136,23.943428872338824,24.48646998731253,0.4177908199018921,0.3730290819901892,0.339041695865452,0.2612999299229152,0.229298540240279,0.1008673305493093,0.2921216275767517,0.1562150364079896,0.7707014597597209,0.9088881061406598,0.3730290819901892,0.6547077620166704,1.896097537090535,0.5060704266228112,0.5229831363572663,9.789655172413791,0.3879237193515251,2.896097537090536,13.009686609686607,15.244266055045872,17.91509433962264,0.4334174908407525,0.3860212690415405,11.567452390464776,6.990278332667466,1.7752030896257824,0.3853503184713376,0.3804309740714786,0.6043057794151508,0.3879237193515251,5.924965893587995,-2.527203956939191,-7.632688927943761,0.3853503184713375,5.08235357195319,5.08235357195319,4.546115408199018,17.398073583640628,19.77460602019432,11.949908703661064,11.949908703661064,-0.4268412202787152,4.546115408199018,0.0221490222247181,11.564053601184964,5.08235357195319,2019-02-08 14:28:23,Industrials,UNP
210,FY,1.1507063249804783,1.0600553701994746,0.2999219138212536,50.2744186693756,2.5881728761032137,52.862591545478814,31.8941588627636,20.96843268271522,0.1737938520198717,0.0977442562725261,0.0837589234772686,0.0666703775344067,0.2040206014288087,0.0957893474088291,1.585898709036743,0.1954966739959364,0.7959793985711913,0.8569191343963554,0.0977442562725261,0.9392794305822136,15.550810989738498,0.8660785530632148,0.8808894846824114,11.6099173553719,0.5689284755169636,16.556107249255213,7.260153566377046,11.444101773323052,141.02612826603325,2.7039810355207705,1.4367602367242482,14.67782909930716,7.422632794457275,5.8140877598152425,0.6284700480066792,0.1768831494134509,0.505703721186374,0.5689284755169636,4.531550802139037,-2.023078147381824,-3.884779951100244,0.6284700480066793,27.95795431976167,27.95795431976167,1.175338222401581,17.629092047589232,13.1395426260112,6.644715600660845,6.644715600660845,-9.038916286218525,1.175338222401581,0.0356495981931538,11.615669799569698,27.95795431976167,2019-02-21 17:02:11,Industrials,UPS
211,FY,0.8322306238185255,0.7504725897920604,0.0203213610586011,70.07891139555113,8.49562246423233,78.57453385978346,41.77663890668375,36.79789495309971,0.4180439915496458,0.2424506027090841,0.1834223934385485,0.13619982602212,0.2574525745257452,0.0604422875420504,0.3220687628563032,0.1218080789161515,0.7425474254742548,0.7565351101998975,0.2424506027090841,0.8123311090277395,4.328533646782251,0.7611426967080789,0.7753795379537953,4.056133056133056,0.2428705201327998,5.328533646782251,5.208414239482201,8.736940298507463,42.96330275229358,0.7878402193068338,0.4437765400099266,34.49818621523579,6.795646916565901,0.5199516324062878,0.0,0.3545420653659749,0.1969856291622853,0.2428705201327998,3.159468438538206,-1.2453077258838936,-1.2453077258838936,0.0,2.4916929180135177,2.4916929180135177,1.0537133093078166,7.736524635036496,15.087599644128112,2.972040308447249,2.972040308447249,-0.4631871206693178,1.0537133093078166,0.0,5.563183847850056,2.4916929180135177,2019-01-23 16:40:59,Industrials,URI
212,FY,1.1318222392246875,0.7622098954348381,0.1961234378984953,97.46176749221816,73.84515831293392,171.30692580515208,81.14691600786549,90.1600097972866,0.2505676606366822,0.1285845325634201,0.1245094058735958,0.0792318912497556,0.3171497584541062,0.0392590771248258,0.1370493679446496,0.0831461548185097,0.6363526570048309,0.9683078002572798,0.1285845325634201,0.7135406188762471,2.4908963221141343,0.5172405133227856,0.5259841937194077,8.23795761078998,0.148191556691123,3.4908963221141343,3.745058286872783,4.498014440433213,4.942774967767529,5.4079043669187605,0.4954958982497708,7.803974817923713,4.962350327120109,7.594124182199728,0.4118428544315809,0.0950662396054194,0.6358747231888643,0.148191556691123,4.30360789652825,-3.323869610935857,23.58955223880597,0.411842854431581,2.2436520834417104,2.2436520834417104,1.2971150509014904,16.371123173277663,21.45757412935324,13.644329009807024,13.644329009807024,1.1545520131168916,1.2971150509014904,0.0251566645777747,10.801376737638572,2.2436520834417104,2018-12-30 19:00:00,Industrials,UTX
213,FY,0.4865619809753888,0.4000452966933414,0.1053148120187226,59.49480188718634,0.0,59.49480188718634,31.796434213495825,27.69836767369052,0.6299945722516805,0.3482526825602271,0.3004884973487537,0.2499686860673876,0.1681256078921773,0.1014694168093147,0.2891432435042982,0.1822890486701488,0.8318743921078227,0.8628461815130081,0.3482526825602271,0.64906869142247,1.8495605138607167,0.4975613307126738,0.5680760967062308,6.430994602929838,0.3431131347996916,2.8495605138607165,6.134989754098361,11.479274611398964,0.0,4.308508724590753,0.4059285121095538,5.669623903823665,4.2679938505453405,0.8464389282784688,0.0,0.3901298484405661,0.7527825342465754,0.3431131347996916,1.3888228299643282,-4.045021645021645,-4.045021645021645,0.0,8.67897049859944,8.67897049859944,7.503100628115736,30.0161622087857,25.54830297753768,19.232316261130137,19.232316261130137,3.7353446304266646,7.503100628115736,0.0,17.943672033522482,8.67897049859944,2019-02-19 16:36:10,Industrials,VRSK
214,FY,0.851029601029601,0.7516087516087516,0.0196267696267696,55.67755129408609,4.025300032435939,59.70285132652203,40.92388366309872,18.77896766342332,0.3798444414643959,0.1870054981896204,0.1593133968083679,0.1290733538956684,0.1906565656565656,0.0849889624724061,0.3067729083665338,0.1427182478763688,0.8101851851851852,0.8519182502689135,0.1870054981896204,0.7229139072847682,2.609402390438247,0.6045749574642385,0.6150542911477823,7.457219251336898,0.3560742070616397,3.609561752988048,6.555604395604395,8.918997107039537,90.67647058823528,1.248869536091107,0.6584547461368654,8.31973898858075,4.371941272430669,0.14215800512701,0.4166233766233766,0.2393724017701488,0.5254901960784314,0.3560742070616397,8.26388888888889,-2.107438016528925,-4.002242152466367,0.4166233766233766,6.085356015936254,6.085356015936254,2.5603868177551297,19.83668,20.35480223880597,10.696249019607842,10.696249019607842,17.61497184000006,2.5603868177551297,0.0210026766890112,11.38581437692126,6.085356015936254,2019-02-14 11:54:21,Industrials,WM
215,FY,1.50755939524838,0.9553635709143268,0.2131029517638588,72.27098137123103,68.27255580006288,140.5435371712939,67.23986167871739,73.30367549257652,0.3890916074515075,0.1256001536393316,0.1123487612828884,0.1054349913577876,0.0615384615384615,0.0760177236222653,0.1983381502890173,0.1121206926110063,0.9384615384615383,0.8944954128440367,0.1256001536393316,0.6147881473276101,1.6040462427745663,0.425606972400913,0.4546887312844759,7.975609756097561,0.2538994800693241,2.6091040462427744,5.050436469447138,5.428327645051194,5.346218487394958,7.9375,0.7209914151204653,3.2591768631813127,1.941045606229144,1.646273637374861,0.2768670309653916,0.1125408104474745,0.5955631399317406,0.2538994800693241,2.280155642023346,-2.472573839662448,-6.894117647058824,0.2768670309653916,4.333907514450867,4.333907514450867,2.303870942961398,21.85110382513661,34.37322636103152,20.471426621160408,20.471426621160408,0.3322812482500114,2.303870942961398,0.0126706199000754,15.095103448275864,4.333907514450867,2019-02-22 10:34:01,Industrials,XYL
216,FY,0.0192077650103558,0.4154299969471164,0.1892107459344207,720.9017612119964,46.76635250439924,767.6681137163956,13.64580238628974,754.0223113301059,0.3951917712516523,0.1518761842773207,0.1286894793451983,0.0498718970049406,0.6118383955749426,0.0038725738054718,0.0157800531286273,0.0366192794376125,0.387536706642224,0.8473315283600735,0.1518761842773207,0.9042346532727908,3.684596236546635,0.47972788904575,0.6453478061274183,0.0,0.037749936569348,4.074823081830132,0.506310318047155,26.748152264517923,7.80475663492604,9.069447293447292,0.0776504211397486,2.247376353148176,1.1883532156066603,17.100957443858306,0.9558896706369951,0.2170975090595644,0.5287735692074843,0.037749936569348,0.0765293540456678,-719.8989583333333,4.582971922704545,0.9558896706369951,0.6678563319698324,0.6678563319698324,2.1107192688516845,42.32281897443327,18.38678914067268,9.7224481201789,9.7224481201789,2.873889925832952,2.1107192688516845,0.0225856805808336,38.416375444208434,0.6678563319698324,2019-01-28 18:46:48,Financials,JEF
